5, 23, 24, 32, 44,15,1994-07-27
29, 32, 38, 40, 45,23,1994-07-23
1, 11, 19, 27, 37,26,1994-07-20
5, 6, 23, 38, 45,41,1994-07-16
8, 22, 25, 35, 38,20,1994-07-13
5, 12, 23, 27, 28,3,1994-07-09
6, 9, 11, 22, 23,2,1994-07-06
16, 20, 22, 29, 45,11,1994-07-02
23, 26, 27, 28, 39,4,1994-06-29
3, 7, 20, 33, 43,19,1994-06-25
3, 8, 19, 26, 33,41,1994-06-22
3, 12, 14, 27, 35,12,1994-06-18
3, 13, 14, 29, 45,2,1994-06-15
7, 18, 37, 39, 43,11,1994-06-11
9, 15, 23, 31, 44,1,1994-06-08
7, 8, 15, 23, 31,26,1994-06-04
2, 20, 32, 36, 38,31,1994-06-01
6, 10, 24, 28, 45,3,1994-05-28
6, 9, 15, 22, 26,10,1994-05-25
19, 33, 36, 39, 44,12,1994-05-21
5, 6, 25, 33, 36,39,1994-05-18
23, 25, 30, 33, 45,37,1994-05-14
6, 9, 23, 33, 39,42,1994-05-11
21, 29, 30, 35, 37,9,1994-05-07
22, 23, 39, 44, 45,6,1994-05-04
3, 7, 8, 39, 45,11,1994-04-30
12, 19, 30, 33, 36,29,1994-04-27
8, 9, 15, 39, 42,19,1994-04-23
11, 12, 22, 24, 26,19,1994-04-20
4, 13, 18, 28, 43,9,1994-04-16
6, 14, 17, 22, 45,35,1994-04-13
2, 4, 11, 39, 42,26,1994-04-09
7, 10, 24, 26, 31,34,1994-04-06
6, 15, 27, 31, 34,26,1994-04-02
1, 2, 12, 17, 22,36,1994-03-30
1, 3, 10, 24, 25,14,1994-03-26
3, 22, 27, 34, 40,15,1994-03-23
1, 6, 33, 42, 43,37,1994-03-19
8, 19, 20, 35, 42,35,1994-03-16
1, 18, 22, 29, 33,10,1994-03-12
22, 28, 33, 44, 45,26,1994-03-09
6, 10, 20, 42, 45,22,1994-03-05
4, 8, 24, 37, 43,20,1994-03-02
6, 9, 11, 19, 23,22,1994-02-26
7, 27, 40, 43, 44,4,1994-02-23
8, 10, 12, 17, 24,33,1994-02-19
8, 18, 20, 38, 40,10,1994-02-16
1, 13, 21, 31, 33,24,1994-02-12
6, 11, 17, 41, 43,24,1994-02-09
11, 19, 23, 24, 35,44,1994-02-05
3, 8, 11, 27, 37,7,1994-02-02
2, 8, 27, 40, 41,22,1994-01-29
3, 15, 22, 27, 34,8,1994-01-26
8, 15, 22, 25, 33,5,1994-01-22
7, 18, 33, 44, 45,36,1994-01-19
8, 10, 18, 41, 45,25,1994-01-15
2, 4, 6, 15, 34,20,1994-01-12
1, 3, 17, 28, 44,40,1994-01-08
4, 16, 25, 37, 41,36,1994-01-05
7, 9, 27, 33, 43,1,1994-01-01
2, 4, 7, 13, 26,33,1995-12-30
8, 17, 24, 27, 44,23,1995-12-27
3, 7, 10, 42, 43,38,1995-12-23
10, 17, 20, 39, 42,33,1995-12-20
4, 14, 18, 19, 26,30,1995-12-16
6, 17, 25, 36, 42,16,1995-12-13
7, 15, 20, 35, 40,13,1995-12-09
1, 2, 3, 26, 27,19,1995-12-06
8, 15, 30, 31, 41,42,1995-12-02
6, 10, 11, 25, 37,45,1995-11-29
21, 32, 33, 34, 41,34,1995-11-25
6, 10, 24, 31, 43,17,1995-11-22
2, 9, 20, 24, 45,5,1995-11-18
12, 21, 24, 32, 41,5,1995-11-15
6, 10, 28, 37, 40,14,1995-11-11
3, 9, 14, 18, 28,15,1995-11-08
3, 23, 39, 41, 43,31,1995-11-04
12, 19, 20, 27, 42,6,1995-11-01
13, 25, 28, 30, 35,3,1995-10-28
1, 2, 6, 31, 36,9,1995-10-25
4, 5, 9, 23, 43,12,1995-10-21
2, 17, 21, 22, 29,10,1995-10-18
9, 12, 32, 40, 44,32,1995-10-14
9, 10, 17, 41, 44,19,1995-10-11
2, 7, 15, 18, 31,39,1995-10-07
13, 24, 27, 35, 44,18,1995-10-04
12, 22, 31, 32, 40,2,1995-09-30
1, 2, 25, 41, 45,28,1995-09-27
1, 9, 13, 19, 38,32,1995-09-23
3, 10, 17, 27, 36,39,1995-09-20
5, 6, 21, 26, 38,7,1995-09-16
11, 19, 31, 32, 39,9,1995-09-13
2, 5, 21, 40, 43,41,1995-09-09
2, 16, 27, 36, 43,42,1995-09-06
4, 11, 28, 33, 37,44,1995-09-02
3, 5, 27, 34, 37,28,1995-08-30
3, 12, 30, 31, 45,19,1995-08-26
21, 23, 25, 35, 38,26,1995-08-23
3, 6, 16, 19, 26,4,1995-08-19
16, 17, 26, 30, 38,1,1995-08-16
1, 16, 24, 34, 35,6,1995-08-12
16, 22, 23, 29, 33,10,1995-08-09
16, 27, 29, 36, 38,21,1995-08-05
11, 15, 17, 22, 37,23,1995-08-02
11, 14, 16, 25, 33,26,1995-07-29
5, 9, 16, 23, 28,10,1995-07-26
1, 4, 6, 22, 28,9,1995-07-22
5, 13, 27, 41, 42,41,1995-07-19
1, 3, 4, 20, 40,40,1995-07-15
12, 27, 34, 35, 41,13,1995-07-12
1, 6, 19, 21, 26,9,1995-07-08
6, 14, 21, 23, 41,6,1995-07-05
4, 14, 16, 27, 28,43,1995-07-01
6, 11, 13, 19, 40,12,1995-06-28
11, 17, 25, 35, 40,12,1995-06-24
16, 21, 23, 26, 42,26,1995-06-21
9, 15, 23, 28, 44,34,1995-06-17
2, 12, 20, 35, 37,21,1995-06-14
11, 20, 28, 35, 44,20,1995-06-10
13, 24, 28, 36, 39,42,1995-06-07
7, 20, 21, 26, 27,45,1995-06-03
7, 14, 16, 24, 36,27,1995-05-31
5, 7, 11, 26, 33,39,1995-05-27
7, 14, 25, 26, 29,9,1995-05-24
4, 11, 21, 25, 27,29,1995-05-20
2, 10, 12, 30, 43,10,1995-05-17
2, 17, 18, 34, 36,26,1995-05-13
1, 5, 16, 27, 32,27,1995-05-10
2, 26, 31, 38, 43,12,1995-05-06
5, 15, 24, 42, 44,3,1995-05-03
4, 15, 24, 25, 28,39,1995-04-29
15, 28, 30, 35, 43,19,1995-04-26
11, 21, 28, 33, 36,36,1995-04-22
1, 3, 11, 22, 28,42,1995-04-19
7, 19, 21, 22, 31,24,1995-04-15
4, 7, 13, 27, 35,29,1995-04-12
5, 20, 24, 33, 42,7,1995-04-08
3, 10, 19, 23, 29,26,1995-04-05
5, 11, 25, 28, 34,36,1995-04-01
2, 9, 19, 24, 28,33,1995-03-29
3, 9, 15, 23, 28,3,1995-03-25
6, 10, 12, 25, 35,15,1995-03-22
1, 19, 32, 33, 43,42,1995-03-18
11, 23, 26, 34, 42,21,1995-03-15
1, 3, 9, 17, 40,34,1995-03-11
15, 32, 36, 39, 45,8,1995-03-08
8, 23, 32, 36, 41,40,1995-03-04
16, 19, 20, 21, 35,33,1995-03-01
6, 7, 9, 14, 31,26,1995-02-25
32, 40, 43, 44, 45,18,1995-02-22
1, 2, 27, 32, 33,12,1995-02-18
9, 10, 27, 34, 36,40,1995-02-15
4, 14, 15, 28, 44,17,1995-02-11
2, 13, 14, 26, 39,6,1995-02-08
10, 15, 18, 26, 33,6,1995-02-04
11, 23, 31, 34, 36,5,1995-02-01
14, 25, 29, 39, 43,1,1995-01-28
8, 18, 26, 27, 30,12,1995-01-25
4, 5, 7, 8, 41,44,1995-01-21
17, 19, 28, 32, 38,5,1995-01-18
1, 32, 33, 38, 42,14,1995-01-14
14, 15, 25, 30, 35,13,1995-01-11
14, 17, 27, 38, 42,21,1995-01-07
12, 18, 19, 34, 40,17,1995-01-04
3, 11, 21, 22, 31,13,1996-12-28
13, 14, 17, 25, 26,29,1996-12-25
13, 16, 20, 42, 44,45,1996-12-21
3, 21, 28, 36, 45,1,1996-12-18
10, 19, 22, 38, 44,30,1996-12-14
4, 8, 15, 22, 36,43,1996-12-11
6, 20, 24, 31, 37,34,1996-12-07
1, 10, 17, 20, 42,29,1996-12-04
13, 28, 30, 38, 41,22,1996-11-30
1, 31, 37, 38, 39,3,1996-11-27
6, 8, 17, 25, 41,44,1996-11-23
11, 12, 15, 18, 35,19,1996-11-20
11, 27, 35, 39, 43,21,1996-11-16
17, 19, 25, 27, 30,1,1996-11-13
1, 3, 5, 6, 35,38,1996-11-09
11, 18, 30, 35, 42,1,1996-11-06
17, 32, 37, 38, 44,28,1996-11-02
10, 13, 19, 37, 43,45,1996-10-30
4, 17, 19, 25, 37,19,1996-10-26
9, 24, 27, 31, 34,18,1996-10-23
8, 20, 30, 31, 42,9,1996-10-19
20, 31, 33, 40, 43,10,1996-10-16
1, 22, 25, 27, 45,42,1996-10-12
2, 14, 16, 21, 33,27,1996-10-09
2, 13, 15, 33, 38,44,1996-10-05
13, 14, 16, 19, 37,25,1996-10-02
2, 13, 14, 35, 36,39,1996-09-28
7, 10, 25, 33, 38,43,1996-09-25
2, 17, 23, 30, 39,2,1996-09-21
13, 21, 22, 23, 38,27,1996-09-18
7, 15, 26, 34, 44,45,1996-09-14
8, 9, 12, 18, 33,11,1996-09-11
13, 14, 28, 35, 38,9,1996-09-07
19, 26, 29, 36, 45,11,1996-09-04
20, 21, 24, 42, 44,18,1996-08-31
10, 24, 29, 38, 45,1,1996-08-28
2, 13, 15, 35, 40,10,1996-08-24
10, 18, 19, 31, 45,30,1996-08-21
17, 36, 41, 42, 44,35,1996-08-17
1, 19, 26, 37, 41,27,1996-08-14
2, 13, 14, 19, 42,5,1996-08-10
8, 11, 15, 31, 42,40,1996-08-07
8, 18, 21, 24, 37,29,1996-08-03
6, 13, 21, 39, 43,38,1996-07-31
3, 9, 10, 13, 31,12,1996-07-27
15, 25, 28, 34, 44,26,1996-07-24
7, 10, 11, 17, 38,13,1996-07-20
4, 15, 21, 24, 36,35,1996-07-17
6, 15, 23, 29, 34,16,1996-07-13
2, 11, 15, 30, 44,27,1996-07-10
3, 4, 24, 31, 38,10,1996-07-06
4, 14, 27, 29, 38,12,1996-07-03
22, 28, 37, 41, 45,43,1996-06-29
8, 23, 36, 40, 41,26,1996-06-26
6, 23, 33, 34, 45,17,1996-06-22
9, 12, 38, 40, 44,10,1996-06-19
5, 14, 20, 22, 36,8,1996-06-15
7, 15, 23, 38, 43,31,1996-06-12
7, 8, 21, 28, 34,14,1996-06-08
1, 3, 19, 35, 37,1,1996-06-05
5, 12, 17, 22, 36,4,1996-06-01
14, 20, 29, 40, 44,11,1996-05-29
9, 21, 39, 44, 45,37,1996-05-25
15, 26, 33, 35, 39,27,1996-05-22
2, 7, 8, 28, 33,35,1996-05-18
11, 16, 17, 32, 37,16,1996-05-15
17, 23, 26, 27, 42,42,1996-05-11
10, 16, 24, 28, 41,8,1996-05-08
4, 9, 24, 31, 42,39,1996-05-04
2, 14, 27, 30, 43,9,1996-05-01
5, 7, 23, 34, 45,18,1996-04-27
5, 18, 20, 24, 43,22,1996-04-24
2, 8, 10, 29, 32,40,1996-04-20
2, 20, 26, 31, 36,2,1996-04-17
12, 16, 22, 26, 39,29,1996-04-13
2, 10, 23, 31, 37,40,1996-04-10
6, 10, 15, 38, 41,24,1996-04-06
15, 16, 32, 38, 42,9,1996-04-03
10, 13, 32, 35, 38,37,1996-03-30
1, 6, 17, 30, 39,44,1996-03-27
12, 17, 22, 37, 42,30,1996-03-23
11, 14, 17, 26, 42,35,1996-03-20
10, 25, 36, 39, 40,10,1996-03-16
15, 18, 23, 32, 43,6,1996-03-13
1, 19, 31, 35, 44,3,1996-03-09
1, 5, 7, 13, 40,42,1996-03-06
2, 3, 24, 38, 41,7,1996-03-02
22, 30, 34, 44, 45,37,1996-02-28
2, 27, 29, 33, 40,42,1996-02-24
5, 9, 21, 35, 38,16,1996-02-21
1, 7, 15, 35, 44,44,1996-02-17
4, 8, 15, 16, 25,35,1996-02-14
15, 19, 20, 33, 35,15,1996-02-10
6, 32, 38, 39, 40,8,1996-02-07
10, 16, 18, 39, 45,38,1996-02-03
1, 4, 16, 38, 45,35,1996-01-31
8, 10, 22, 27, 38,20,1996-01-27
1, 24, 30, 36, 42,7,1996-01-24
12, 21, 25, 32, 34,4,1996-01-20
1, 11, 14, 17, 33,34,1996-01-17
8, 13, 32, 33, 39,4,1996-01-13
12, 15, 18, 26, 35,43,1996-01-10
19, 24, 33, 36, 44,2,1996-01-06
8, 13, 23, 31, 38,14,1996-01-03
4, 5, 6, 14, 27,6,1997-12-31
9, 14, 15, 36, 48,17,1997-12-27
3, 16, 28, 34, 35,14,1997-12-24
10, 11, 12, 17, 23,7,1997-12-20
3, 5, 13, 18, 45,20,1997-12-17
5, 35, 41, 44, 46,27,1997-12-13
4, 18, 21, 28, 41,3,1997-12-10
8, 15, 26, 28, 43,36,1997-12-06
9, 14, 18, 42, 47,32,1997-12-03
2, 11, 13, 27, 31,23,1997-11-29
15, 23, 34, 40, 46,35,1997-11-26
3, 7, 14, 22, 31,2,1997-11-22
3, 10, 19, 21, 48,22,1997-11-19
7, 21, 26, 32, 45,8,1997-11-15
13, 14, 16, 29, 41,1,1997-11-12
7, 17, 21, 40, 49,37,1997-11-08
2, 19, 24, 28, 35,26,1997-11-05
22, 25, 28, 33, 37,20,1997-11-01
6, 11, 13, 26, 32,37,1997-10-29
15, 23, 24, 28, 35,30,1997-10-25
5, 9, 23, 40, 43,24,1997-10-22
11, 14, 16, 19, 21,6,1997-10-18
7, 9, 19, 21, 34,8,1997-10-15
2, 20, 34, 40, 42,3,1997-10-11
10, 14, 22, 33, 35,11,1997-10-08
11, 24, 25, 31, 43,28,1997-10-04
18, 21, 25, 36, 44,9,1997-10-01
6, 14, 16, 31, 41,6,1997-09-27
9, 12, 25, 28, 39,20,1997-09-24
15, 16, 22, 28, 43,33,1997-09-20
22, 26, 28, 31, 34,18,1997-09-17
6, 8, 19, 32, 45,22,1997-09-13
1, 2, 16, 21, 42,3,1997-09-10
7, 34, 35, 39, 45,29,1997-09-06
2, 5, 10, 22, 39,42,1997-09-03
3, 11, 26, 29, 36,24,1997-08-30
1, 8, 36, 37, 38,19,1997-08-27
12, 14, 34, 35, 44,9,1997-08-23
1, 3, 12, 15, 25,23,1997-08-20
3, 12, 25, 33, 34,24,1997-08-16
13, 17, 31, 36, 41,19,1997-08-13
1, 7, 13, 17, 27,12,1997-08-09
3, 6, 12, 25, 45,10,1997-08-06
2, 21, 28, 35, 36,10,1997-08-02
6, 16, 21, 30, 34,11,1997-07-30
6, 10, 18, 23, 26,42,1997-07-26
26, 36, 40, 42, 45,12,1997-07-23
4, 11, 26, 33, 41,1,1997-07-19
13, 17, 18, 39, 44,24,1997-07-16
3, 5, 11, 35, 37,14,1997-07-12
4, 32, 33, 36, 39,22,1997-07-09
22, 26, 28, 43, 44,29,1997-07-05
9, 18, 37, 44, 45,38,1997-07-02
1, 21, 31, 34, 43,42,1997-06-28
20, 29, 34, 35, 39,16,1997-06-25
6, 11, 20, 29, 45,43,1997-06-21
16, 23, 24, 28, 29,24,1997-06-18
9, 17, 21, 24, 27,16,1997-06-14
7, 10, 23, 33, 45,12,1997-06-11
6, 8, 18, 34, 39,22,1997-06-07
4, 12, 18, 20, 38,40,1997-06-04
7, 11, 16, 17, 39,17,1997-05-31
6, 10, 30, 34, 39,19,1997-05-28
5, 21, 33, 35, 45,13,1997-05-24
8, 20, 32, 37, 44,40,1997-05-21
14, 24, 25, 29, 31,36,1997-05-17
8, 28, 36, 42, 44,18,1997-05-14
5, 9, 14, 16, 24,35,1997-05-10
8, 10, 12, 27, 35,4,1997-05-07
8, 21, 22, 29, 38,29,1997-05-03
17, 26, 31, 33, 40,32,1997-04-30
5, 18, 29, 31, 42,43,1997-04-26
4, 16, 21, 31, 39,13,1997-04-23
5, 13, 19, 28, 31,31,1997-04-19
15, 16, 24, 39, 45,37,1997-04-16
9, 10, 21, 28, 29,6,1997-04-12
17, 36, 42, 43, 45,16,1997-04-09
7, 8, 10, 11, 21,19,1997-04-05
4, 6, 13, 33, 40,17,1997-04-02
3, 23, 29, 35, 42,25,1997-03-29
4, 15, 19, 26, 32,33,1997-03-26
5, 18, 19, 21, 29,19,1997-03-22
3, 6, 7, 37, 42,19,1997-03-19
4, 7, 20, 25, 31,42,1997-03-15
1, 17, 22, 30, 37,11,1997-03-12
9, 12, 21, 31, 36,22,1997-03-08
21, 29, 31, 32, 43,28,1997-03-05
7, 10, 22, 34, 41,12,1997-03-01
4, 8, 9, 11, 44,6,1997-02-26
17, 35, 37, 38, 40,37,1997-02-22
7, 8, 21, 23, 38,28,1997-02-19
13, 14, 26, 38, 43,7,1997-02-15
12, 16, 28, 29, 36,37,1997-02-12
22, 23, 24, 29, 35,29,1997-02-08
2, 8, 18, 37, 45,42,1997-02-05
3, 16, 38, 39, 40,8,1997-02-01
1, 4, 26, 28, 37,9,1997-01-29
2, 6, 38, 42, 45,27,1997-01-25
3, 11, 12, 29, 41,35,1997-01-22
19, 27, 30, 35, 40,34,1997-01-18
15, 27, 34, 39, 44,18,1997-01-15
2, 18, 26, 29, 42,7,1997-01-11
7, 14, 22, 37, 45,18,1997-01-08
1, 12, 16, 25, 29,43,1997-01-04
6, 13, 17, 19, 42,44,1997-01-01
10, 20, 34, 38, 46,3,1998-12-30
7, 17, 27, 29, 41,33,1998-12-26
29, 31, 39, 45, 46,33,1998-12-23
3, 5, 15, 17, 45,6,1998-12-19
3, 8, 19, 27, 32,38,1998-12-16
12, 16, 26, 29, 40,32,1998-12-12
12, 33, 40, 43, 48,16,1998-12-09
9, 19, 20, 27, 31,39,1998-12-05
4, 22, 29, 36, 45,30,1998-12-02
2, 4, 6, 11, 43,9,1998-11-28
6, 10, 13, 33, 48,9,1998-11-25
1, 14, 15, 21, 35,10,1998-11-21
21, 25, 33, 39, 46,18,1998-11-18
